"id","time","cohort","knowledge","theories","biasworry","strategy","strat_know","strat_efficacy","strat_mot","centrality","respect","rank","gender_d","race_white","race_black","education_ba","yearsworked","frequency_black","frequency_hispanic","frequency_asian","frequency_gay","frequency_trans","facilduo_gender","facilduo_race","facilduo_le","facilduo_relatedle","facilduo_relatedle_nole","attendance","substitution","perspective","mindful","strat","race","education","exposure","individuation","knowledge_bias","knowledge_race","knowledge_culture","theories1","theories2","biasworry_black","biasworry_asian","biasworry_hispanic","biasworry_lgb","biasworry_trans","biasworry_white","centrality1","centrality2","centrality3","respect1","respect2","respect3","respect4"
"s0972",2,1,4,7,1.4,6,5,4,5,1,5.75,0,1,0,0,0,12,4,5,3,2,1,"ff","ww",0,0,0,26,6,6,6,4.66666666666667,"hispanic","Associates degree",6,6,5,2,5,7,7,1,1,3,1,1,1,1,1,1,4,6,6,7
"s0976",1,1,1,7,1,3.2,NA,NA,NA,7,6,0,1,1,0,1,12,5,5,1,4,2,"ff","ww",0,0,0,26,2,3,4,NA,"white","Bachelors degree",4,3,1,1,1,7,7,1,1,1,1,1,1,7,7,7,5,7,5,7
"s0976",2,1,4,1,1,4,5,4,4,7,6,0,1,1,0,1,12,5,5,1,4,2,"ff","ww",0,0,0,26,4,4,4,4.33333333333333,"white","Bachelors degree",4,4,1,4,7,1,1,1,1,1,1,1,1,7,7,7,5,7,5,7
"s0977",1,1,1,6,1,3.4,NA,NA,NA,6,5,1,NA,NA,NA,1,28,5,5,5,5,NA,"ff","ww",0,0,0,26,5,4,4,NA,NA,"Bachelors degree",2,2,1,1,1,6,6,1,1,1,1,1,1,5,7,6,6,5,5,4
"s0977",2,1,2.66666666666667,7,1,4,4,3,3,6,5,1,NA,NA,NA,1,28,5,5,5,5,NA,"ff","ww",0,0,0,26,4,4,4,3.33333333333333,NA,"Bachelors degree",4,4,5,2,1,7,7,1,1,1,1,1,1,5,7,6,6,5,5,4
"s0978",1,1,3,3.5,2,1.4,NA,NA,NA,2,4,0,0,1,0,1,5,5,5,5,5,5,"ff","ww",0,0,0,26,0,3,1,NA,"white","Graduate degree",1,2,4,1,4,3,4,2,2,2,2,2,2,1,4,1,5,5,4,2
"s0978",2,1,3,6,1,2.8,5,4,4,2,4,0,0,1,0,1,5,5,5,5,5,5,"ff","ww",0,0,0,26,2,3,2,4.33333333333333,"white","Graduate degree",4,3,5,1,3,6,6,1,1,1,1,1,1,1,4,1,5,5,4,2
"s0980",1,1,1.33333333333333,4.5,2,0.6,NA,NA,NA,NA,NA,0,0,0,0,0,23,5,5,3,3,3,"ff","ww",0,0,0,26,1,0,2,NA,"hispanic","Some college",0,0,2,1,1,3,6,2,2,2,2,2,2,3,NA,1,NA,NA,6,7
"s0980",2,1,4.33333333333333,1.5,2,5.4,5,5,5,NA,NA,0,0,0,0,0,23,5,5,3,3,3,"ff","ww",0,0,0,26,6,6,6,5,"hispanic","Some college",6,3,6,4,3,1,2,2,2,2,2,2,2,3,NA,1,NA,NA,6,7
"s0981",1,1,4.66666666666667,2.5,1,2.8,NA,NA,NA,6,7,0,1,0,1,1,25,5,4,3,3,2,"ff","ww",0,0,0,26,4,4,6,NA,"black","Bachelors degree",0,0,4,5,5,2,3,1,1,1,1,1,1,7,5,6,7,7,7,7
"s0981",2,1,4.33333333333333,4,1,1,4,4,4,6,7,0,1,0,1,1,25,5,4,3,3,2,"ff","ww",0,0,0,26,1,1,1,4,"black","Bachelors degree",1,1,4,5,4,3,5,1,1,1,1,1,1,7,5,6,7,7,7,7
"s0982",1,1,3,4,1,0.2,NA,NA,NA,3.33333333333333,5.5,0,1,1,0,1,18,5,5,5,3,3,"ff","ww",0,0,0,26,0,1,0,NA,"white","Bachelors degree",0,0,1,1,7,4,4,1,1,1,1,1,1,2,6,2,4,6,6,6
"s0982",2,1,2,7,1,1,5,3,4,3.33333333333333,5.5,0,1,1,0,1,18,5,5,5,3,3,"ff","ww",0,0,0,26,1,1,1,4,"white","Bachelors degree",1,1,4,1,1,7,7,1,1,1,1,1,1,2,6,2,4,6,6,6
"s0984",1,1,2,7,2.8,1.4,NA,NA,NA,6.66666666666667,6.5,1,1,0,1,1,29,5,4,3,3,3,"ff","ww",0,0,0,26,0,1,3,NA,"black","Bachelors degree",2,1,4,1,1,7,7,2,2,2,4,4,2,6,7,7,6,7,7,6
"s0984",2,1,2,7,1,3,5,5,5,6.66666666666667,6.5,1,1,0,1,1,29,5,4,3,3,3,"ff","ww",0,0,0,26,3,3,3,5,"black","Bachelors degree",3,3,4,1,1,7,7,1,1,1,1,1,1,6,7,7,6,7,7,6
"s0988",1,1,1,5,1,0,NA,NA,NA,3,4.25,0,1,0,0,1,18,5,5,3,3,2,"mf","bw",0,0,0,36,0,0,0,NA,"hispanic","Bachelors degree",0,0,1,1,1,4,6,1,1,1,1,1,1,1,4,4,4,4,5,4
"s0988",2,1,1,4,NA,0,5,5,5,3,4.25,0,1,0,0,1,18,5,5,3,3,2,"mf","bw",0,0,0,36,0,0,0,5,"hispanic","Bachelors degree",0,0,1,1,1,3,5,NA,1,1,1,1,NA,1,4,4,4,4,5,4
"s0989",1,1,2,5,1,3.6,NA,NA,NA,5,6.25,1,1,1,0,0,21,3,3,1,3,1,"mf","bw",0,0,0,36,0,6,6,NA,"white","Associates degree",3,3,4,1,1,4,6,1,1,1,1,1,1,1,7,7,7,6,6,6
"s0989",2,1,4,5,4,6,5,4,4,5,6.25,1,1,1,0,0,21,3,3,1,3,1,"mf","bw",0,0,0,36,6,6,6,4.33333333333333,"white","Associates degree",6,6,4,4,4,4,6,4,4,4,4,4,4,1,7,7,7,6,6,6
"s0991",1,1,5.33333333333333,4.5,2,1.8,NA,NA,NA,2,1.75,0,1,1,0,1,5,4,4,2,2,1,"mf","bw",0,0,0,36,1,2,2,NA,"white","Bachelors degree",2,2,5,5,6,3,6,2,2,2,2,2,1,2,2,2,2,1,2,2
"s0991",2,1,4.66666666666667,5,2,0,1,1,1,2,1.75,0,1,1,0,1,5,4,4,2,2,1,"mf","bw",0,0,0,36,0,0,0,1,"white","Bachelors degree",0,0,4,5,5,5,5,2,2,2,2,2,2,2,2,2,2,1,2,2
"s0993",1,1,5,3,5,3.4,NA,NA,NA,2.33333333333333,4,NA,NA,NA,NA,NA,NA,5,5,3,4,3,"mf","bw",0,0,0,36,3,4,3,NA,NA,NA,4,3,5,5,5,1,5,5,5,5,5,5,5,3,3,1,5,5,3,3
"s0993",2,1,4.33333333333333,2.5,3,3.6,5,4,5,2.33333333333333,4,NA,NA,NA,NA,NA,NA,5,5,3,4,3,"mf","bw",0,0,0,36,3,3,4,4.66666666666667,NA,NA,4,4,3,5,5,3,2,3,3,3,3,3,3,3,3,1,5,5,3,3
"s0994",1,1,1.33333333333333,6,1,2.4,NA,NA,NA,1.66666666666667,4.75,0,0,0,0,1,12,5,5,3,4,2,"mf","bw",0,0,0,36,0,3,6,NA,"hispanic","Bachelors degree",3,0,2,1,1,6,6,1,1,1,1,1,1,2,2,1,1,7,4,7
"s0994",2,1,4.33333333333333,6,2,6,5,5,5,1.66666666666667,4.75,0,0,0,0,1,12,5,5,3,4,2,"mf","bw",0,0,0,36,6,6,6,5,"hispanic","Bachelors degree",6,6,5,5,3,6,6,2,2,2,2,2,2,2,2,1,1,7,4,7
"s0995",1,1,2,5.5,3,2.8,NA,NA,NA,3,3.75,0,NA,NA,NA,0,11,5,5,5,5,2,"mf","bw",0,0,0,36,0,6,6,NA,NA,"Some college",2,0,3,2,1,6,5,3,3,3,3,3,3,3,3,3,3,5,4,3
"s0995",2,1,2,5,3.2,4.6,4,3,2,3,3.75,0,NA,NA,NA,0,11,5,5,5,5,2,"mf","bw",0,0,0,36,2,6,6,3,NA,"Some college",3,6,3,2,1,5,5,3,3,3,3,4,3,3,3,3,3,5,4,3
"s0996",1,1,1,4,1,0,NA,NA,NA,4,4,0,1,0,0,0,24,4,4,1,1,1,"mf","bw",0,0,0,36,0,0,0,NA,"hispanic","Some college",0,0,1,1,1,3,5,1,1,1,1,1,1,4,4,4,4,4,4,4
"s0996",2,1,2,7,1,2,4,4,4,4,4,0,1,0,0,0,24,4,4,1,1,1,"mf","bw",0,0,0,36,2,2,2,4,"hispanic","Some college",2,2,4,1,1,7,7,1,1,1,1,1,1,4,4,4,4,4,4,4
"s0998",1,1,3,7,1,3,NA,NA,NA,3.66666666666667,NA,0,1,1,0,1,19,4,3,2,2,0,"mf","bw",0,0,0,36,6,2,4,NA,"white","Graduate degree",0,3,4,1,4,7,7,1,1,1,1,1,1,4,3,4,NA,3,3,3
"s0998",2,1,4.66666666666667,2,4.6,1.8,4,3,3,3.66666666666667,NA,0,1,1,0,1,19,4,3,2,2,0,"mf","bw",0,0,0,36,1,2,2,3.33333333333333,"white","Graduate degree",2,2,5,4,5,2,2,5,5,5,4,4,5,4,3,4,NA,3,3,3
"s0999",1,1,1.33333333333333,2.5,1,2.4,NA,NA,NA,6,6.25,0,0,0,0,1,15,5,5,5,5,5,"mf","bw",0,0,0,36,3,0,6,NA,"hispanic","Bachelors degree",0,3,2,1,1,2,3,1,1,1,1,1,1,6,6,6,7,6,6,6
"s0999",2,1,3,5,1,3.8,4,3,2,6,6.25,0,0,0,0,1,15,5,5,5,5,5,"mf","bw",0,0,0,36,3,4,4,3,"hispanic","Bachelors degree",4,4,3,3,3,5,5,1,1,1,1,1,1,6,6,6,7,6,6,6
"s1000",1,1,1,4.5,1,0.8,NA,NA,NA,1,5.25,0,1,1,0,1,17,5,4,4,4,1,"mf","bw",0,0,0,36,0,1,1,NA,"white","Bachelors degree",1,1,1,1,1,4,5,1,1,1,1,1,1,1,1,1,4,7,6,4
"s1000",2,1,4.33333333333333,7,1,3,5,5,5,1,5.25,0,1,1,0,1,17,5,4,4,4,1,"mf","bw",0,0,0,36,3,3,3,5,"white","Bachelors degree",3,3,5,4,4,7,7,1,1,1,1,1,1,1,1,1,4,7,6,4
"s1001",1,1,4,6,2,2,NA,NA,NA,4.33333333333333,4.25,1,1,0,1,1,20,5,5,3,5,1,"mf","bw",0,0,0,36,0,2,6,NA,"black","Graduate degree",2,0,5,2,5,6,6,2,2,2,2,2,2,5,6,2,5,5,2,5
"s1001",2,1,5.33333333333333,7,2,6,5,5,5,4.33333333333333,4.25,1,1,0,1,1,20,5,5,3,5,1,"mf","bw",0,0,0,36,6,6,6,5,"black","Graduate degree",6,6,6,5,5,7,7,2,2,2,2,2,2,5,6,2,5,5,2,5
"s1002",1,1,1,7,1,0.6,NA,NA,NA,1,1,0,1,1,0,0,19,5,5,3,5,1,"mf","bw",0,0,0,36,0,1,0,NA,"white","Some college",2,0,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1
"s1002",2,1,5,2.5,5,6,5,5,5,1,1,0,1,1,0,0,19,5,5,3,5,1,"mf","bw",0,0,0,36,6,6,6,5,"white","Some college",6,6,5,5,5,2,3,5,5,5,5,5,5,1,1,1,1,1,1,1
"s1004",1,1,3.66666666666667,2.5,2,2.2,NA,NA,NA,5.66666666666667,5.75,0,0,0,0,1,24,5,5,5,5,2,"mf","bw",0,0,0,36,1,3,4,NA,"hispanic","Graduate degree",2,1,4,1,6,3,2,2,2,2,2,2,2,6,5,6,6,6,6,5
"s1004",2,1,4.33333333333333,4,2,5.8,5,5,5,5.66666666666667,5.75,0,0,0,0,1,24,5,5,5,5,2,"mf","bw",0,0,0,36,5,6,6,5,"hispanic","Graduate degree",6,6,6,1,6,4,4,2,2,2,2,2,2,6,5,6,6,6,6,5
"s1005",1,1,1,7,1,1.8,NA,NA,NA,6.33333333333333,6.5,0,0,0,1,0,24,5,5,1,1,1,"mf","bw",0,0,0,36,0,1,2,NA,"black","Some college",4,2,1,1,1,7,7,1,1,1,1,1,NA,7,6,6,7,7,6,6
"s1005",2,1,1.66666666666667,6.5,NA,1.8,5,5,5,6.33333333333333,6.5,0,0,0,1,0,24,5,5,1,1,1,"mf","bw",0,0,0,36,2,2,1,5,"black","Some college",2,2,2,1,2,7,6,1,NA,2,1,1,2,7,6,6,7,7,6,6
"s1006",1,1,4.66666666666667,2,4,2.4,NA,NA,NA,5,6.5,0,1,0,1,0,22,5,5,3,4,1,"mf","bw",0,0,0,36,3,2,2,NA,"black","Some college",3,2,5,5,4,2,2,4,4,4,4,4,4,4,6,5,7,7,6,6
"s1006",2,1,5,2,4,2.8,4,3,3,5,6.5,0,1,0,1,0,22,5,5,3,4,1,"mf","bw",0,0,0,36,3,3,3,3.33333333333333,"black","Some college",2,3,5,5,5,1,3,4,4,4,4,4,4,4,6,5,7,7,6,6
"s1007",1,1,3.66666666666667,5,1.4,1.4,NA,NA,NA,3.66666666666667,5.75,0,1,0,1,0,17,4,4,1,2,1,"mf","bw",0,0,0,36,1,4,1,NA,"black","Some college",1,0,5,1,5,7,3,1,1,1,1,3,1,5,3,3,5,6,7,5
"s1007",2,1,5,4,3,3.2,5,5,5,3.66666666666667,5.75,0,1,0,1,0,17,4,4,1,2,1,"mf","bw",0,0,0,36,4,3,3,5,"black","Some college",3,3,5,5,5,5,3,3,3,3,3,3,3,5,3,3,5,6,7,5
"s1008",1,1,1.66666666666667,5,2,0,NA,NA,NA,2,7,0,1,0,1,1,23,5,4,1,2,1,"mf","bw",0,0,0,36,0,0,0,NA,"black","Bachelors degree",0,0,2,1,2,5,5,2,2,2,2,2,2,2,2,2,7,7,7,7
"s1008",2,1,5,2,3,2.2,4,3,3,2,7,0,1,0,1,1,23,5,4,1,2,1,"mf","bw",0,0,0,36,2,2,2,3.33333333333333,"black","Bachelors degree",3,2,6,3,6,2,2,3,3,3,3,3,3,2,2,2,7,7,7,7
"s1009",1,1,3.33333333333333,3,3,1.6,NA,NA,NA,3,NA,0,1,0,1,1,27,5,4,3,3,3,"mf","bw",0,0,0,36,0,2,2,NA,"black","Bachelors degree",2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,NA,3,3
"s1009",2,1,5,1.5,3,4,4,4,4,3,NA,0,1,0,1,1,27,5,4,3,3,3,"mf","bw",0,0,0,36,4,4,4,4,"black","Bachelors degree",4,4,5,5,5,1,2,3,3,3,3,3,3,3,3,3,4,NA,3,3
"s1010",1,1,NA,4.5,4,0,NA,NA,NA,7,7,0,1,0,0,1,7,5,5,5,2,0,"mf","bw",0,0,0,36,0,0,0,NA,"asian","Graduate degree",0,0,5,5,NA,4,5,4,4,4,4,4,NA,7,7,7,7,7,7,7
"s1010",2,1,4.33333333333333,4.5,3,1,4,4,3,7,7,0,1,0,0,1,7,5,5,5,2,0,"mf","bw",0,0,0,36,1,1,1,3.66666666666667,"asian","Graduate degree",1,1,4,4,5,4,5,3,3,3,3,3,3,7,7,7,7,7,7,7
"s1011",1,1,3,4,1,NA,NA,NA,NA,1,1,0,0,0,1,1,19,5,5,5,4,3,"mf","bw",0,0,0,36,NA,5,2,NA,"black","Graduate degree",4,1,6,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1
"s1011",2,1,6.66666666666667,3.5,2,4.4,5,5,5,1,1,0,0,0,1,1,19,5,5,5,4,3,"mf","bw",0,0,0,36,4,5,5,5,"black","Graduate degree",4,4,7,7,6,1,6,2,2,2,2,2,2,1,1,1,1,1,1,1
"s1012",1,1,2.33333333333333,7,1,1.4,NA,NA,NA,3.66666666666667,5.25,0,1,1,0,0,3,5,3,1,1,1,"mf","bw",0,0,0,36,0,1,5,NA,"white","Associates degree",1,0,2,1,4,7,7,1,1,1,1,1,1,4,4,3,6,6,5,4
"s1012",2,1,3,4,1,4.2,5,5,5,3.66666666666667,5.25,0,1,1,0,0,3,5,3,1,1,1,"mf","bw",0,0,0,36,0,3,6,5,"white","Associates degree",6,6,3,2,4,4,4,1,1,1,1,1,1,4,4,3,6,6,5,4
"s1013",1,1,4,5,3,1.8,NA,NA,NA,4,4.5,0,1,1,0,0,2,5,3,0,0,0,"mf","bw",0,0,0,36,0,1,6,NA,"white","Associates degree",1,1,4,5,3,5,5,3,3,3,3,3,3,4,3,5,4,5,5,4
"s1013",2,1,4.33333333333333,4,3,2,4,4,4,4,4.5,0,1,1,0,0,2,5,3,0,0,0,"mf","bw",0,0,0,36,1,1,6,4,"white","Associates degree",1,1,5,4,4,4,4,3,3,3,3,3,3,4,3,5,4,5,5,4
"s1014",1,1,3,6,2,2.8,NA,NA,NA,5,5.5,0,1,1,0,1,2,5,4,2,3,4,"mf","bw",0,0,0,36,2,3,2,NA,"white","Bachelors degree",4,3,4,2,3,6,6,2,2,2,2,2,1,5,5,5,5,5,5,7
"s1014",2,1,4,3,1,3.6,3,3,3,5,5.5,0,1,1,0,1,2,5,4,2,3,4,"mf","bw",0,0,0,36,4,4,3,3,"white","Bachelors degree",3,4,5,3,4,3,3,1,1,1,1,1,3,5,5,5,5,5,5,7
"s1015",1,1,2.66666666666667,4.5,1,2.8,NA,NA,NA,NA,7,1,1,1,0,0,16,5,4,2,3,2,"mf","bw",0,0,0,36,4,4,4,NA,"white","Associates degree",2,0,4,2,2,3,6,1,1,1,1,1,1,NA,NA,7,7,7,7,7
"s1015",2,1,4,4,NA,3.6,5,3,3,NA,7,1,1,1,0,0,16,5,4,2,3,2,"mf","bw",0,0,0,36,4,4,2,3.66666666666667,"white","Associates degree",4,4,4,4,4,4,4,NA,NA,NA,1,1,NA,NA,NA,7,7,7,7,7
"s1016",1,1,2,5.5,1,0.4,NA,NA,NA,2,5.5,0,1,0,1,1,13,4,2,1,NA,NA,"mf","bw",0,1,1,28,0,2,0,NA,"black","Bachelors degree",0,0,4,1,1,7,4,1,1,1,1,1,NA,1,4,1,4,6,6,6
"s1016",2,1,2.33333333333333,1,1,0,5,4,5,2,5.5,0,1,0,1,1,13,4,2,1,NA,NA,"mf","bw",0,1,1,28,0,0,0,4.66666666666667,"black","Bachelors degree",0,0,2,4,1,1,1,1,1,1,1,1,1,1,4,1,4,6,6,6
"s1017",1,1,3.33333333333333,4,1,5.2,NA,NA,NA,5,7,0,1,0,1,0,17,5,5,5,5,1,"mf","bw",0,1,1,28,6,6,6,NA,"black","Some college",6,2,4,5,1,4,4,1,1,1,1,1,1,4,7,4,7,7,7,7
"s1017",2,1,3.66666666666667,1.5,4,6,1,2,1,5,7,0,1,0,1,0,17,5,5,5,5,1,"mf","bw",0,1,1,28,6,6,6,1.33333333333333,"black","Some college",6,6,1,5,5,1,2,4,4,4,4,4,4,4,7,4,7,7,7,7
"s1018",1,1,4,4,4,3,NA,NA,NA,4,4,NA,1,0,1,1,19,5,4,4,3,3,"mf","bw",0,1,1,28,3,3,3,NA,"black","Graduate degree",3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"s1018",2,1,7,1,7,5,3,3,3,4,4,NA,1,0,1,1,19,5,4,4,3,3,"mf","bw",0,1,1,28,5,5,5,3,"black","Graduate degree",5,5,7,7,7,1,1,7,7,7,7,7,7,4,4,4,4,4,4,4
"s1019",1,1,4.33333333333333,4,3.6,3,NA,NA,NA,6.33333333333333,4,1,0,0,1,1,26,5,4,3,3,2,"mf","bw",0,1,1,28,6,6,2,NA,"black","Bachelors degree",1,0,5,3,5,3,5,3,4,4,3,4,4,6,7,6,4,4,4,4
"s1019",2,1,3.33333333333333,NA,2,6,5,5,5,6.33333333333333,4,1,0,0,1,1,26,5,4,3,3,2,"mf","bw",0,1,1,28,6,6,6,5,"black","Bachelors degree",6,6,3,2,5,NA,6,2,2,2,2,2,2,6,7,6,4,4,4,4
"s1020",1,1,NA,7,1,4.8,NA,NA,NA,7,5.5,0,1,1,0,1,2,5,5,3,3,3,"mf","bw",0,1,1,28,1,5,6,NA,"white","Bachelors degree",6,6,1,1,NA,7,7,1,1,1,1,1,1,7,7,7,7,5,5,5
"s1020",2,1,2,6,2,5.4,5,5,5,7,5.5,0,1,1,0,1,2,5,5,3,3,3,"mf","bw",0,1,1,28,3,6,6,5,"white","Bachelors degree",6,6,2,2,2,6,6,2,2,2,2,2,2,7,7,7,7,5,5,5
"s1021",1,1,2.33333333333333,5.5,1,0.8,NA,NA,NA,5.33333333333333,6.25,1,1,1,0,1,11,4,2,2,3,3,"mf","bw",0,1,1,28,0,2,0,NA,"white","Bachelors degree",2,0,4,1,2,5,6,1,1,1,1,1,1,5,6,5,5,6,7,7
"s1021",2,1,1.33333333333333,7,1,2,5,5,5,5.33333333333333,6.25,1,1,1,0,1,11,4,2,2,3,3,"mf","bw",0,1,1,28,2,2,2,5,"white","Bachelors degree",2,2,2,1,1,7,7,1,1,1,1,1,1,5,6,5,5,6,7,7
"s1024",1,1,3,2,2,0.6,NA,NA,NA,4.66666666666667,4.75,0,1,0,0,1,19,4,3,0,0,0,"mf","bw",0,1,1,28,1,0,1,NA,"hispanic","Bachelors degree",0,1,5,2,2,2,2,2,2,2,2,2,2,6,5,3,5,5,5,4
"s1024",2,1,2,6,2,2.4,5,4,4,4.66666666666667,4.75,0,1,0,0,1,19,4,3,0,0,0,"mf","bw",0,1,1,28,3,3,3,4.33333333333333,"hispanic","Bachelors degree",2,1,2,2,2,6,6,2,2,2,2,2,2,6,5,3,5,5,5,4
"s1025",1,1,3.66666666666667,4.5,5,4,NA,NA,NA,6,6,0,0,0,1,1,15,5,5,5,5,1,"mf","bw",0,1,1,28,3,4,5,NA,"black","Graduate degree",4,4,1,5,5,6,3,5,5,5,5,5,5,6,6,6,6,6,6,6
"s1025",2,1,5,3,5,6,5,5,5,6,6,0,0,0,1,1,15,5,5,5,5,1,"mf","bw",0,1,1,28,6,6,6,5,"black","Graduate degree",6,6,5,5,5,3,3,5,5,5,5,5,5,6,6,6,6,6,6,6
"s1027",1,1,2,1.5,1,3,NA,NA,NA,4,5.75,0,1,1,0,0,18,5,5,1,1,0,"mf","bw",0,1,1,28,0,3,6,NA,"white","Associates degree",3,3,4,1,1,1,2,1,1,1,1,1,1,4,4,4,4,5,7,7
"s1027",2,1,3,1,1,3,3,3,3,4,5.75,0,1,1,0,0,18,5,5,1,1,0,"mf","bw",0,1,1,28,3,3,3,3,"white","Associates degree",3,3,4,1,4,1,1,1,1,1,1,1,1,4,4,4,4,5,7,7
"s1029",1,1,4,7,1,3.6,NA,NA,NA,4,4,0,1,1,0,1,23,5,5,3,NA,NA,"mf","bw",0,1,1,28,0,6,6,NA,"white","Graduate degree",0,6,4,4,4,7,7,1,1,1,1,1,1,4,4,4,4,4,4,4
"s1029",2,1,4.33333333333333,6,1,6,5,5,5,4,4,0,1,1,0,1,23,5,5,3,NA,NA,"mf","bw",0,1,1,28,6,6,6,5,"white","Graduate degree",6,6,4,4,5,6,6,1,1,1,1,1,7,4,4,4,4,4,4,4
"s1030",1,1,6.33333333333333,5,5.8,3,NA,NA,NA,6.66666666666667,5,1,1,1,0,1,29,5,5,3,3,2,"mf","bw",0,1,1,28,3,3,3,NA,"white","Graduate degree",3,3,6,6,7,5,5,6,5,6,5,7,5,6,7,7,5,5,5,5
"s1030",2,1,7,6,6.8,6,5,4,5,6.66666666666667,5,1,1,1,0,1,29,5,5,3,3,2,"mf","bw",0,1,1,28,6,6,6,4.66666666666667,"white","Graduate degree",6,6,7,7,7,6,6,7,6,7,7,7,6,6,7,7,5,5,5,5
"s1031",1,1,4.33333333333333,2,1,2.8,NA,NA,NA,2.33333333333333,4,0,0,0,0,1,NA,5,1,1,4,5,"mf","bw",0,1,1,28,0,6,6,NA,"hispanic","Bachelors degree",1,1,4,4,5,2,2,1,1,1,1,1,1,4,2,1,4,4,4,4
"s1031",2,1,4.66666666666667,2,1,3.4,4,4,4,2.33333333333333,4,0,0,0,0,1,NA,5,1,1,4,5,"mf","bw",0,1,1,28,4,4,4,4,"hispanic","Bachelors degree",1,4,5,5,4,3,1,1,1,1,1,1,1,4,2,1,4,4,4,4
"s1033",1,1,4,4,4,0,NA,NA,NA,4,4,0,1,0,0,1,8,4,4,2,2,2,"mf","bw",0,1,1,28,0,0,0,NA,"hispanic","Bachelors degree",0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"s1033",2,1,4,5,1,1,4,4,4,4,4,0,1,0,0,1,8,4,4,2,2,2,"mf","bw",0,1,1,28,1,1,1,4,"hispanic","Bachelors degree",1,1,4,4,4,5,5,1,1,1,1,1,1,4,4,4,4,4,4,4
"s1034",1,1,4,3,2,0.6,NA,NA,NA,5.33333333333333,5.5,1,1,0,0,1,20,5,5,2,2,1,"mf","bw",0,1,1,28,1,1,0,NA,"hispanic","Bachelors degree",1,0,4,4,4,3,3,2,2,2,2,2,2,5,6,5,4,6,6,6
"s1034",2,1,2.66666666666667,4,2,3.4,4,4,4,5.33333333333333,5.5,1,1,0,0,1,20,5,5,2,2,1,"mf","bw",0,1,1,28,4,4,3,4,"hispanic","Bachelors degree",3,3,2,3,3,3,5,2,2,2,2,2,2,5,6,5,4,6,6,6
"s1035",1,1,1,5,1,1.2,NA,NA,NA,4,5.5,0,0,NA,NA,1,14,5,5,5,5,5,"mf","bw",0,1,1,28,1,2,1,NA,NA,"Bachelors degree",1,1,1,1,1,5,5,1,1,1,1,1,1,4,4,4,4,7,7,4
"s1035",2,1,1.33333333333333,5,1,6,5,5,5,4,5.5,0,0,NA,NA,1,14,5,5,5,5,5,"mf","bw",0,1,1,28,6,6,6,5,NA,"Bachelors degree",6,6,1,1,2,3,7,1,1,1,1,1,1,4,4,4,4,7,7,4
"s1036",1,1,2.66666666666667,7,1,0.6,NA,NA,NA,3,1,0,1,0,1,1,13,5,4,2,NA,3,"mf","bw",0,1,1,28,0,3,0,NA,"black","Bachelors degree",0,0,6,1,1,7,7,1,1,1,1,1,1,2,4,3,1,1,1,1
"s1036",2,1,3,7,2.2,0,NA,NA,NA,3,1,0,1,0,1,1,13,5,4,2,NA,3,"mf","bw",0,1,1,28,0,0,0,NA,"black","Bachelors degree",0,0,7,1,1,7,7,7,1,1,1,1,4,2,4,3,1,1,1,1
"s1037",1,1,4,5.5,3.4,2,NA,NA,NA,3.33333333333333,6.5,NA,NA,NA,NA,NA,NA,5,5,4,4,3,"mf","bw",0,1,1,28,2,4,2,NA,NA,NA,1,1,4,2,6,5,6,3,4,3,3,4,3,3,3,4,6,7,6,7
"s1037",2,1,5.33333333333333,5,4.2,3.6,5,5,5,3.33333333333333,6.5,NA,NA,NA,NA,NA,NA,5,5,4,4,3,"mf","bw",0,1,1,28,2,4,6,5,NA,NA,3,3,6,4,6,6,4,4,4,4,4,5,5,3,3,4,6,7,6,7
"s1040",1,1,NA,5.5,4,0.4,NA,NA,NA,2.66666666666667,4,0,1,0,1,1,16,4,5,3,3,3,"mf","bw",0,0,0,28,0,0,0,NA,"black","Bachelors degree",2,0,1,1,NA,7,4,4,4,4,4,4,4,1,3,4,4,4,4,4
"s1040",2,1,6,NA,4,3,4,4,4,2.66666666666667,4,0,1,0,1,1,16,4,5,3,3,3,"mf","bw",0,0,0,28,3,3,3,4,"black","Bachelors degree",3,3,6,6,6,NA,2,4,4,4,4,4,4,1,3,4,4,4,4,4
"s1042",1,1,3.33333333333333,5,2,0.6,NA,NA,NA,2,3.75,0,1,0,1,0,24,5,3,1,3,1,"mf","bw",0,0,0,28,1,2,0,NA,"black","Associates degree",0,0,4,3,3,5,5,2,2,2,2,2,2,2,2,2,4,2,4,5
"s1042",2,1,3,4,3,2.2,5,4,4,2,3.75,0,1,0,1,0,24,5,3,1,3,1,"mf","bw",0,0,0,28,1,2,2,4.33333333333333,"black","Associates degree",0,6,3,3,3,4,4,3,3,3,3,3,3,2,2,2,4,2,4,5
"s1045",1,1,3,6,1,2.2,NA,NA,NA,6,6.25,0,NA,NA,NA,1,14,5,NA,4,0,0,"mf","bw",0,0,0,28,2,2,2,NA,NA,"Bachelors degree",2,3,6,1,2,6,6,1,1,1,1,1,1,6,6,6,7,6,6,6
