"tid","state","posts","views","duration","startdate","forum_id","authors","deleted_posts","not_deleted","pinned","author_exp","author_banned"
31128,"open",9,378,1,"2008-06-23 15:43:46",34,6,0,1,0,1381,0
29923,"open",2,443,0,"2008-04-19 21:57:23",36,2,0,1,0,44,0
60310,"open",5,2153,3,"2011-10-05 03:49:49",35,3,1,1,0,919,0
32705,"open",4,483,1,"2008-09-22 20:26:04",61,4,0,1,0,0,0
10465,"open",3,483,0,"2005-05-28 13:08:27",25,3,0,1,0,302,0
78910,"open",3,298,0,"2013-09-26 12:21:19",17,2,0,1,0,0,0
15419,"open",14,467,22,"2005-12-14 17:59:06",34,9,0,1,0,459,0
24279,"open",2,436,4,"2007-04-30 22:47:03",4,2,0,1,0,1,0
29532,"open",9,916,73,"2008-03-26 20:01:37",9,7,0,1,0,280,0
54681,"open",9,700,0,"2011-02-08 05:26:39",29,5,0,1,0,754,0
14500,"open",8,470,0,"2005-11-06 12:07:05",38,6,0,1,0,411,0
81619,"open",3,274,0,"2014-02-05 13:27:25",36,3,0,1,0,0,0
79343,"open",5,397,0,"2013-10-16 12:43:22",7,4,0,1,0,0,0
32147,"open",5,272,1,"2008-08-23 23:38:29",34,3,0,1,0,1236,0
58935,"open",3,775,0,"2011-08-03 09:06:29",9,3,1,1,0,39,0
11913,"open",8,739,1,"2005-07-31 14:09:54",25,7,0,1,0,49,0
82132,"open",3,134,0,"2014-03-12 00:10:47",35,2,0,1,0,63,0
68327,"open",2,360,11,"2012-08-14 11:12:14",35,2,0,1,0,202,0
19246,"open",87,3735,122,"2006-05-24 15:59:36",34,28,8,1,0,157,0
58428,"open",24,1930,35,"2011-07-12 01:38:35",3,10,0,1,0,125,1
57411,"open",4,5974,70,"2011-05-26 17:11:43",19,4,0,1,0,0,0
69073,"open",7,353,0,"2012-09-17 02:33:05",3,6,0,1,0,1490,0
67999,"open",3,168,1,"2012-07-28 20:40:38",29,3,2,-1,0,0,1
82462,"closed",8,509,1,"2014-04-01 02:05:16",3,7,0,1,0,2018,0
78699,"open",5,450,16,"2013-09-15 20:22:15",25,3,0,1,0,0,0
20146,"open",25,1508,5,"2006-07-14 23:47:37",23,12,1,1,0,134,0
5706,"open",11,834,1,"2004-10-07 20:09:08",34,3,0,1,0,0,0
63026,"open",4,1455,1,"2012-01-14 16:40:25",4,2,0,1,0,2257,0
52173,"open",2,392,0,"2010-10-06 04:53:42",5,2,0,1,0,55,0
58594,"open",14,2378,76,"2011-07-18 19:11:16",25,10,1,1,0,3,0
25551,"open",8,477,2,"2007-07-20 14:49:18",18,5,0,1,0,1076,0
29553,"open",5,728,8,"2008-03-27 23:24:35",17,3,0,1,0,0,0
28281,"open",6,1059,5,"2008-01-08 21:20:30",45,5,0,1,0,0,0
75106,"open",8,737,3,"2013-05-26 13:03:09",45,3,0,1,0,223,0
13587,"open",10,4559,12,"2005-10-06 14:18:53",60,4,0,1,0,394,0
52395,"open",11,1167,4,"2010-10-19 19:35:26",103,7,0,1,0,1130,0
66046,"open",5,851,1,"2012-04-27 15:08:45",35,4,0,1,0,0,0
86291,"open",12,258,12,"2014-10-29 11:35:42",5,5,0,1,0,0,0
69913,"open",5,355,1,"2012-10-20 21:10:44",6,5,1,1,0,0,0
14025,"open",10,1451,3,"2005-10-20 18:31:13",5,4,0,1,0,2,1
45418,"open",2,274,6,"2010-02-11 20:09:14",35,3,1,1,0,5,0
7932,"open",13,1008,10,"2005-02-06 07:37:37",8,4,0,1,0,5,0
15942,"open",4,597,2,"2006-01-09 09:40:45",5,2,0,1,0,95,0
74242,"open",4,177,0,"2013-04-11 14:34:41",35,2,0,1,0,0,0
80494,"open",7,564,1,"2013-12-06 09:46:41",78,6,0,1,0,0,0
10012,"open",10,566,2,"2005-05-11 01:27:36",36,5,0,1,0,200,0
62611,"open",2,357,0,"2011-12-29 14:33:37",102,2,0,1,0,2366,0
20260,"open",6,329,6,"2006-07-21 04:28:24",25,2,0,1,0,838,0
59092,"open",2,554,0,"2011-08-10 16:20:28",25,2,0,1,0,0,0
10894,"open",11,1079,12,"2005-06-15 18:59:52",19,8,0,1,0,201,0
9035,"open",11,986,12,"2005-04-01 03:47:09",19,10,0,1,0,13,0
35280,"open",6,2197,1,"2009-01-29 22:26:12",7,4,0,1,0,11,0
23521,"open",5,919,2,"2007-03-19 17:16:34",12,3,0,1,0,0,0
10625,"open",9,529,4,"2005-06-03 15:28:36",34,4,0,1,0,265,0
35251,"open",4,254,1,"2009-01-28 20:34:24",3,3,0,1,0,0,0
26558,"open",2,461,0,"2007-09-30 10:20:36",6,2,0,1,0,68,0
31352,"open",18,703,19,"2008-07-06 00:30:29",6,8,1,1,0,1,0
23259,"open",27,1427,38,"2007-03-03 05:13:59",10,10,0,1,0,24,0
31384,"open",13,817,1,"2008-07-08 05:28:50",33,9,0,1,0,3,0
81089,"open",6,3328,1,"2014-01-08 23:34:07",33,5,0,1,0,38,0
5071,"open",38,3484,9,"2004-09-03 04:36:48",60,3,0,1,0,128,0
52868,"open",3,405,1,"2010-11-16 05:54:09",25,3,0,1,0,123,1
58563,"open",3,831,0,"2011-07-17 18:11:15",9,3,0,1,0,214,0
34577,"open",14,919,5,"2009-01-01 16:18:59",38,5,0,1,0,456,0
48234,"open",13,1249,16,"2010-04-30 19:57:24",103,8,0,1,0,2124,0
36985,"open",11,776,9,"2009-04-13 11:52:57",18,11,1,1,0,59,0
10023,"open",34,3036,201,"2005-05-11 14:59:21",9,7,4,1,0,916,0
86467,"open",26,696,33,"2014-11-09 19:28:36",12,8,0,1,0,646,0
21881,"open",7,485,14,"2006-11-27 11:01:04",4,5,0,1,0,18,0
71674,"open",20,1070,169,"2012-12-18 18:20:45",103,11,0,1,0,2396,0
24430,"open",33,1682,16,"2007-05-09 00:03:30",3,14,0,1,0,901,0
33449,"open",26,699,3,"2008-11-03 20:46:51",34,12,0,1,0,1514,0
39003,"open",126,7844,14,"2009-07-08 04:12:57",52,21,3,1,0,611,0
47754,"open",7,485,7,"2010-04-15 21:15:28",35,5,0,1,0,1544,0
42731,"open",5,1705,3,"2009-11-14 05:40:02",35,5,0,1,0,0,0
26836,"open",26,1899,5,"2007-10-15 22:34:49",23,16,0,1,0,906,0
11509,"open",3,721,1,"2005-07-15 21:46:35",8,2,0,1,0,51,0
7701,"open",7,1006,0,"2005-01-24 16:54:30",38,3,0,1,0,31,0
33811,"closed",11,1225,4,"2008-11-21 09:49:53",81,7,0,1,0,112,0
2402,"open",3,859,0,"2004-01-25 02:09:11",59,2,0,1,0,0,0
75050,"open",4,527,1,"2013-05-23 14:39:50",17,2,0,1,0,0,0
43005,"closed",283,14567,74,"2009-11-22 21:06:03",34,19,1,1,0,1898,0
47657,"open",8,967,2,"2010-04-13 00:36:47",11,3,0,1,0,11,0
21743,"open",4,519,1,"2006-11-16 18:27:11",15,2,0,1,0,9,0
43190,"open",26,3311,349,"2009-11-27 19:27:05",29,8,0,1,0,0,0
27416,"open",11,449,1,"2007-11-16 09:26:54",29,7,0,1,0,646,0
44662,"open",3,494,0,"2010-01-20 17:11:38",6,3,0,1,0,266,1
74883,"open",20,819,3,"2013-05-14 22:32:41",15,7,0,1,0,0,0
66694,"open",2,1805,0,"2012-05-27 15:09:52",22,3,1,1,0,380,0
28530,"open",12,737,1,"2008-01-26 09:42:42",36,5,0,1,0,1632,0
56379,"open",3,676,5,"2011-04-09 15:24:12",18,3,0,1,0,3,0
31823,"open",3,716,5,"2008-08-04 04:37:26",33,3,0,1,0,0,0
61377,"open",3,722,1,"2011-11-13 17:06:01",25,4,1,1,0,45,0
35261,"open",12,1026,1,"2009-01-29 03:39:53",20,3,0,1,0,0,0
14869,"open",24,935,19,"2005-11-19 05:50:06",34,6,0,1,0,434,0
83689,"open",13,285,0,"2014-06-12 03:18:14",4,6,0,1,0,0,0
73903,"open",11,587,7,"2013-03-27 01:14:46",7,9,0,1,0,27,0
81306,"open",15,468,5,"2014-01-19 20:49:36",9,6,0,1,0,815,0
61350,"open",4,881,19,"2011-11-12 07:15:43",22,4,1,1,0,318,0
43813,"open",2,326,1,"2009-12-20 19:54:48",8,2,0,1,0,0,0
67011,"open",6,565,13,"2012-06-09 23:12:34",6,5,0,1,0,80,0
80895,"open",44,1591,84,"2014-01-01 07:36:43",36,17,0,1,0,2020,0
86825,"open",7,89,1,"2014-12-11 23:42:18",35,4,0,1,0,127,0
1918,"open",5,1161,3,"2003-11-18 19:53:36",35,3,0,1,0,118,0
724,"open",8,1409,2,"2003-03-20 17:33:23",4,6,0,1,0,258,0
7822,"open",4,855,3,"2005-01-31 05:57:56",4,3,0,1,0,2,0
77667,"open",3,435,1,"2013-07-21 10:40:27",25,2,0,1,0,0,0
62920,"open",14,1204,363,"2012-01-11 12:09:27",20,7,0,1,0,0,0
21292,"open",33,1168,5,"2006-10-09 04:22:24",34,13,0,1,0,552,0
10636,"open",7,600,2,"2005-06-03 21:08:08",8,3,0,1,0,576,0
73054,"open",16,472,150,"2013-02-19 23:08:15",29,4,0,1,0,13,1
19836,"open",14,986,10,"2006-06-24 13:34:44",17,9,0,1,0,126,0
3437,"open",4,1032,2,"2004-05-06 19:09:47",16,2,0,1,0,1,0
84505,"open",2,699,0,"2014-07-20 07:21:00",5,2,0,1,0,43,0
69667,"open",3,385,0,"2012-10-11 20:50:58",8,3,0,1,0,1373,0
69555,"open",2,337,13,"2012-10-07 08:54:09",14,2,0,1,0,107,0
2805,"open",24,1553,2,"2004-03-03 21:30:41",36,8,0,1,0,172,0
41446,"open",7,817,2,"2009-10-05 08:16:35",28,5,0,1,0,621,0
23665,"open",3,351,1,"2007-03-26 01:48:41",35,2,0,1,0,26,0
4611,"open",18,1221,2,"2004-08-02 04:37:18",3,6,0,1,0,131,0
85342,"open",3,289,9,"2014-09-04 16:37:18",25,3,0,1,0,451,0
61277,"open",12,1989,16,"2011-11-09 16:35:58",60,7,0,1,0,2,0
83577,"open",6,378,62,"2014-06-05 07:44:32",8,5,0,1,0,223,0
84659,"open",4,190,3,"2014-07-23 23:32:37",6,3,0,1,0,5,0
78346,"open",18,731,6,"2013-08-29 04:43:30",10,6,0,1,0,1128,0
65353,"open",3,579,0,"2012-03-27 16:28:41",6,2,0,1,0,706,0
42949,"open",3,479,0,"2009-11-21 13:02:13",35,2,0,1,0,0,0
61445,"open",16,1222,51,"2011-11-16 07:36:58",9,14,0,1,0,0,0
54678,"open",5,457,6,"2011-02-08 04:08:42",29,3,0,1,0,695,0
48998,"open",13,1567,346,"2010-05-27 16:09:29",33,8,0,1,0,2,0
71449,"open",3,247,0,"2012-12-09 02:25:09",35,2,0,1,0,7,0
7741,"open",10,17160,3,"2005-01-25 23:56:33",61,7,0,1,0,60,0
11220,"open",26,1211,9,"2005-06-30 20:08:20",34,10,0,1,0,292,0
61165,"open",2,2182,0,"2011-11-05 15:57:51",35,2,0,1,0,13,0
16270,"open",2,367,0,"2006-01-23 02:51:24",3,2,0,1,0,572,0
86701,"open",9,123,4,"2014-11-30 04:29:45",3,7,0,1,0,0,0
24208,"closed",3,487,0,"2007-04-26 01:03:55",19,3,0,1,0,0,0
20271,"open",4,489,1,"2006-07-21 22:07:12",3,2,0,1,0,133,0
70894,"open",11,708,5,"2012-11-26 00:44:21",11,5,0,1,0,716,0
29824,"open",23,1550,15,"2008-04-12 18:41:14",10,10,0,1,0,65,0
70386,"open",2,314,0,"2012-11-09 16:23:06",7,2,0,1,0,1510,0
29942,"open",11,2119,4,"2008-04-21 17:22:15",5,6,0,1,0,0,0
26853,"open",26,1512,35,"2007-10-16 11:51:47",29,7,0,1,0,41,0
662,"open",8,1083,4,"2003-03-07 14:31:58",34,4,0,1,0,17,0
65897,"open",9,535,3,"2012-04-20 22:15:44",25,4,0,1,0,13,0
41614,"open",6,573,1,"2009-10-11 18:55:30",17,3,0,1,0,482,0
75256,"open",61,2661,31,"2013-06-02 04:00:50",103,16,8,1,0,0,0
368,"open",33,2726,856,"2002-11-27 15:15:44",15,20,0,1,0,44,0
8840,"open",6,688,14,"2005-03-24 07:27:42",18,5,0,1,0,101,0
5419,"open",29,2191,92,"2004-09-23 06:07:13",38,12,0,1,0,14,0
4742,"open",8,662,1,"2004-08-11 19:14:43",60,2,0,1,0,105,0
4682,"open",36,4480,4,"2004-08-07 19:16:37",10,6,0,1,0,76,0
44600,"open",47,1081,1,"2010-01-18 19:13:42",3,10,0,1,0,0,1
55777,"open",48,4042,24,"2011-03-17 02:39:25",103,13,0,1,0,2362,0
29086,"open",6,518,0,"2008-03-01 08:33:32",35,4,0,1,0,96,0
77998,"closed",48,1579,6,"2013-08-09 01:40:01",29,11,0,1,0,526,1
12118,"open",18,1005,2,"2005-08-09 05:53:39",15,8,0,1,0,25,0
24651,"open",13,558,10,"2007-05-21 07:50:22",7,5,0,1,0,480,0
22630,"open",9,1539,150,"2007-01-15 03:57:23",45,7,0,1,0,25,0
82304,"open",3,187,0,"2014-03-21 10:03:19",35,3,0,1,0,2,0
33462,"open",9,675,3,"2008-11-04 16:25:51",34,8,0,1,0,1582,0
21170,"open",4,352,3,"2006-09-29 00:50:11",34,4,0,1,0,216,0
38434,"open",5,523,0,"2009-06-18 08:42:18",36,3,0,1,0,124,0
23048,"open",3,561,0,"2007-02-14 19:13:37",5,3,0,1,0,81,0
50947,"open",4,2121,0,"2010-07-27 06:04:57",11,5,1,1,0,1112,0
54338,"open",7,1137,2,"2011-01-25 17:54:45",33,5,0,1,0,16,0
41438,"open",70,5349,17,"2009-10-04 21:01:47",20,21,1,1,0,750,0
2597,"open",22,18988,3,"2004-02-11 21:45:47",36,9,0,1,0,282,0
67820,"open",3,404,1,"2012-07-19 19:43:09",38,3,0,1,0,0,0
19845,"open",5,494,0,"2006-06-25 13:55:03",38,2,0,1,0,21,0
33465,"open",6,19847,809,"2008-11-04 17:12:28",60,3,0,1,0,0,0
47493,"open",12,1291,2,"2010-04-08 06:51:57",27,5,0,1,0,1455,0
51738,"open",2,597,0,"2010-09-09 14:06:48",52,2,0,1,0,6,0
8539,"open",37,1564,3,"2005-03-10 00:47:16",34,9,0,1,0,46,0
51795,"open",11,1177,16,"2010-09-14 04:44:47",9,7,0,1,0,49,0
67492,"open",9,593,1,"2012-07-04 04:18:22",5,5,0,1,0,1,0
61658,"open",3,945,5,"2011-11-24 16:24:08",21,3,0,1,0,0,0
34111,"open",4,831,4,"2008-12-11 03:22:19",6,2,0,1,0,114,0
56463,"open",9,1258,1,"2011-04-13 16:59:55",6,6,0,1,0,2684,0
6835,"open",3,352,0,"2004-11-30 02:37:37",3,3,1,1,0,2,0
26290,"open",6,4711,434,"2007-09-10 21:15:09",35,5,0,1,0,0,0
52928,"open",6,642,1,"2010-11-19 22:30:53",6,4,0,1,0,24,0
25724,"open",27,1877,1783,"2007-08-02 08:04:38",29,12,0,1,0,24,0
6452,"open",52,1267,13,"2004-11-11 21:50:28",31,14,0,1,0,66,0
28084,"open",8,2227,53,"2007-12-25 07:16:57",8,5,0,1,0,802,0
84641,"closed",14,364,0,"2014-07-23 05:22:16",10,5,0,1,0,5,0
55945,"open",21,1495,3,"2011-03-23 22:03:48",35,4,0,1,0,72,0
37033,"open",9,709,1,"2009-04-15 08:47:51",23,6,1,1,0,10,0
32394,"open",24,1977,148,"2008-09-07 21:31:37",19,11,1,1,0,0,0
6733,"closed",5,570,1,"2004-11-23 20:57:08",3,4,0,1,0,146,0
82554,"open",2,228,0,"2014-04-05 03:57:08",4,2,0,1,0,0,0
38202,"open",8,5166,1,"2009-06-08 10:42:34",36,6,0,1,0,114,0
19467,"open",25,10514,2070,"2006-06-04 21:47:32",25,13,4,1,0,388,0
58229,"open",10,1217,1,"2011-07-03 06:55:02",29,7,0,1,0,0,0
12533,"open",7,1986,0,"2005-08-25 10:21:13",25,3,0,1,0,508,0
49069,"open",4,646,1,"2010-05-29 20:01:10",5,2,0,1,0,68,0
9889,"open",3,485,0,"2005-05-06 02:54:43",60,3,0,1,0,493,0
85603,"open",3,122,0,"2014-09-20 07:19:53",3,3,0,1,0,1408,0
20405,"open",32,2425,349,"2006-08-03 07:44:11",10,5,0,1,0,657,0
83998,"open",4,253,7,"2014-07-01 14:12:54",61,3,0,1,0,1,0
64786,"open",27,1250,16,"2012-03-03 05:20:07",34,9,0,1,0,710,0
63547,"open",7,543,19,"2012-01-27 15:38:04",17,5,0,1,0,2761,0
42212,"open",4,475,1,"2009-10-28 11:46:59",17,2,0,1,0,0,0
26885,"open",6,784,1,"2007-10-18 05:40:59",10,5,0,1,0,942,0
38669,"open",3,744,0,"2009-06-25 19:33:47",59,3,0,1,0,199,0
12240,"open",6,644,18,"2005-08-14 01:58:35",35,4,0,1,0,47,0
29742,"open",3,429,0,"2008-04-08 02:55:31",18,3,0,1,0,1372,0
38675,"open",39,1722,7,"2009-06-26 02:38:30",3,16,0,1,0,1423,0
83705,"open",5,229,1,"2014-06-13 06:12:00",35,2,0,1,0,2,0
82010,"open",2,180,0,"2014-03-04 22:36:20",36,2,0,1,0,288,0
40347,"open",2,21,0,"2009-08-26 12:16:59",59,3,1,-1,0,40,1
49418,"open",60,2528,13,"2010-06-10 00:13:59",29,3,0,1,0,163,1
18814,"open",42,2871,2,"2006-05-04 15:49:29",22,19,0,1,0,182,0
12577,"open",12,724,665,"2005-08-27 09:11:44",3,7,0,1,0,82,1
82272,"open",116,2226,25,"2014-03-19 15:05:37",10,18,0,1,0,77,0
36450,"open",4,2,1,"2009-03-22 12:22:04",30,3,0,1,0,2,0
81104,"open",6,522,1,"2014-01-09 21:23:21",100,5,0,1,0,1154,0
10517,"open",2,627,2,"2005-05-30 15:00:52",23,2,0,1,0,142,0
12941,"open",27,1949,47,"2005-09-13 02:28:27",20,11,0,1,0,7,0
8022,"open",4,1154,66,"2005-02-10 10:30:05",33,4,0,1,0,375,0
23104,"open",13,1051,227,"2007-02-19 18:08:45",22,8,0,1,0,958,0
36274,"open",20,1418,544,"2009-03-17 05:24:11",3,10,1,1,0,2208,0
41472,"open",38,1794,9,"2009-10-06 00:40:04",34,16,0,1,0,1918,0
74921,"open",2,242,0,"2013-05-16 18:57:33",25,2,0,1,0,0,0
7155,"open",8,1280,4,"2004-12-19 04:31:07",38,5,0,1,0,35,0
52354,"open",2,620,0,"2010-10-17 15:24:35",60,2,0,1,0,3,0
58222,"open",4,610,5,"2011-07-02 10:46:58",14,4,0,1,0,0,0
53400,"open",33,11930,1266,"2010-12-12 21:01:09",3,18,0,1,0,164,0
65456,"open",12,1977,1,"2012-04-01 02:45:39",35,7,0,1,0,1136,0
21153,"open",12,22139,2426,"2006-09-28 02:35:40",8,10,4,1,0,214,0
86724,"closed",85,780,3,"2014-12-01 08:28:55",29,8,0,1,0,971,0
12287,"open",8,855,1,"2005-08-15 22:56:48",56,3,0,1,0,405,0
58392,"open",4,452,0,"2011-07-11 04:26:57",3,3,0,1,0,106,0
86624,"open",3,88,0,"2014-11-23 04:17:55",18,3,0,1,0,0,0
86414,"open",70,766,2,"2014-11-05 20:13:07",28,11,0,1,0,1454,0
25602,"open",3,615,2,"2007-07-24 04:22:20",5,2,0,1,0,49,0
36324,"open",8,883,14,"2009-03-18 21:20:06",6,4,0,1,0,671,0
28051,"open",4,607,36,"2007-12-22 13:59:44",25,4,0,1,0,0,0
62174,"open",9,637,2,"2011-12-12 18:08:21",25,8,0,1,0,0,0
21498,"open",22,1193,3,"2006-10-29 21:34:56",25,11,0,1,0,695,0
22400,"open",3,1343,0,"2006-12-28 09:46:29",60,3,0,1,0,0,0
71896,"open",21,2071,35,"2013-01-01 18:18:59",29,15,0,1,0,211,0
27834,"open",2,758,0,"2007-12-08 13:04:49",4,2,0,1,0,234,0
11446,"open",4,349,2,"2005-07-13 06:30:32",34,2,0,1,0,305,0
81244,"open",15,523,14,"2014-01-15 18:59:12",7,14,0,1,0,0,0
58522,"open",4,673,1,"2011-07-15 18:22:25",34,4,0,1,0,2565,0
68444,"open",30,1556,28,"2012-08-19 03:00:29",7,10,0,1,0,74,0
58765,"open",4,2866,1,"2011-07-26 06:24:31",33,4,0,1,0,3,0
32958,"open",3,127,1,"2008-10-06 19:54:08",30,2,0,1,0,0,0
68095,"open",18,6991,161,"2012-08-02 02:52:48",61,8,1,1,0,165,1
75172,"open",3,362,0,"2013-05-30 07:06:12",29,3,0,1,0,0,0
31465,"open",4,559,3,"2008-07-13 01:52:30",6,4,0,1,0,0,0
19398,"closed",21,1161,0,"2006-06-01 16:14:09",28,9,0,1,0,273,0
21843,"open",6,4935,1,"2006-11-25 08:48:35",5,4,0,1,0,0,0
8573,"open",11,744,36,"2005-03-11 23:27:52",4,6,0,1,0,317,0
57743,"open",58,4204,2,"2011-06-09 12:57:03",15,11,0,1,0,1,0
29745,"open",8,683,9,"2008-04-08 05:58:29",18,6,1,1,0,1099,0
3187,"open",4,609,0,"2004-04-12 02:36:42",60,2,0,1,0,0,0
57189,"open",13,2384,4,"2011-05-17 12:28:46",33,7,0,1,0,454,0
11643,"open",5,529,0,"2005-07-21 13:41:06",3,5,0,1,0,244,0
53251,"open",2,61,2,"2010-12-06 15:09:15",30,2,0,1,0,1,0
71992,"open",3,350,2,"2013-01-06 23:44:55",9,2,0,1,0,1739,0
6832,"open",45,1625,5,"2004-11-29 23:47:38",34,13,0,1,0,28,0
5768,"open",10,614,1,"2004-10-10 10:10:52",3,9,2,1,0,189,0
59553,"open",9,1348,61,"2011-08-31 20:39:19",15,8,0,1,0,7,0
81025,"open",5,313,0,"2014-01-06 10:59:55",14,4,0,1,0,0,0
10772,"open",5,470,13,"2005-06-10 16:52:17",18,5,0,1,0,84,0
11151,"open",16,1618,10,"2005-06-27 21:42:31",59,8,0,1,0,40,0
58478,"open",20,3057,772,"2011-07-13 18:28:40",29,15,0,1,0,0,0
37016,"open",12,909,10,"2009-04-14 13:58:30",28,5,0,1,0,238,0
51307,"open",30,4067,3,"2010-08-15 07:06:46",105,10,0,1,0,7,0
12185,"open",3,688,4,"2005-08-11 23:00:20",23,3,0,1,0,7,0
19755,"open",17,5306,2060,"2006-06-20 15:26:49",21,11,0,1,0,581,0
31679,"open",4,488,24,"2008-07-26 12:26:13",29,2,0,1,0,11,0
32564,"open",6,2722,0,"2008-09-16 05:45:33",9,6,0,1,0,2,0
12202,"open",135,17462,2017,"2005-08-12 18:49:23",45,44,1,1,0,9,0
70759,"closed",2,659,0,"2012-11-22 10:42:38",20,2,0,1,0,0,0
63625,"open",3,305,0,"2012-01-29 18:50:16",29,2,0,1,0,0,0
66686,"open",11,1694,145,"2012-05-27 05:40:49",45,9,0,1,0,11,1
47939,"open",24,872,14,"2010-04-20 23:25:53",29,5,0,1,0,576,0
81348,"open",5,318,0,"2014-01-21 11:06:54",7,4,0,1,0,663,0
58381,"open",80,9362,18,"2011-07-10 16:11:04",34,17,2,1,0,1241,0
78255,"open",13,538,5,"2013-08-24 01:12:29",100,7,0,1,0,1,0
54261,"open",2,1120,0,"2011-01-23 00:36:21",45,2,0,1,0,1,0
17842,"open",19,619,2,"2006-03-26 07:49:18",25,7,0,1,0,581,0
22661,"open",8,7392,7,"2007-01-16 22:33:55",18,6,0,1,0,764,0
50409,"open",6,738,25,"2010-07-06 14:39:12",7,4,0,1,0,5,0
78320,"open",2,335,3,"2013-08-27 23:20:06",35,2,0,1,0,142,0
68772,"open",44,1753,13,"2012-09-04 08:12:40",29,10,0,1,0,90,0
25879,"open",7,493,10,"2007-08-14 16:08:41",6,6,0,1,0,0,0
67752,"open",24,2247,11,"2012-07-16 14:23:51",29,12,0,1,0,0,0
737,"open",59,3696,154,"2003-03-23 07:27:28",18,12,0,1,0,0,0
81642,"open",2,440,41,"2014-02-06 18:05:44",18,2,0,1,0,467,0
35683,"open",19,1006,37,"2009-02-13 23:31:04",25,7,1,1,0,1616,0
11423,"open",14,677,8,"2005-07-12 07:48:05",25,8,0,1,0,358,0
533,"open",41,2741,75,"2003-02-01 07:42:02",7,11,0,1,0,1,0
49039,"open",3,1592,62,"2010-05-29 02:18:04",23,3,0,1,0,63,0
35458,"open",8,471,1,"2009-02-05 11:37:42",8,6,1,1,0,384,0
78827,"open",7,451,5,"2013-09-21 19:34:24",18,3,0,1,0,0,0
11958,"open",2,736,0,"2005-08-02 03:21:43",3,2,0,1,0,57,1
86688,"open",8,69,1,"2014-11-28 16:37:22",15,4,0,1,0,419,0
26583,"open",5,607,0,"2007-10-02 01:43:09",19,4,0,1,0,0,0
70453,"open",6,549,3,"2012-11-12 19:55:30",23,3,0,1,0,0,0
41491,"open",3,547,1,"2009-10-06 21:22:10",60,2,0,1,0,13,0
27667,"open",2,10,0,"2007-11-29 18:11:13",30,2,0,1,0,16,1
79103,"open",7,546,0,"2013-10-04 11:59:33",22,4,0,1,0,10,0
30591,"open",6,427,1,"2008-05-28 15:54:33",6,2,0,1,0,1240,0
3684,"open",8,1415,62,"2004-05-26 01:44:25",8,9,3,1,0,28,0
65694,"open",2,423,0,"2012-04-12 11:31:13",61,2,0,1,0,0,0
2542,"open",9,3653,1,"2004-02-08 20:56:48",60,6,0,1,0,0,0
54972,"open",4,767,1,"2011-02-18 04:05:51",29,3,0,1,0,65,0
15652,"closed",5,1380,91,"2005-12-27 04:33:07",44,3,0,1,0,266,0
21714,"open",7,690,2,"2006-11-15 03:24:08",28,6,0,1,0,263,0
28251,"open",20,513,6,"2008-01-06 18:13:03",34,12,0,1,0,1612,0
1590,"open",4,849,1,"2003-09-14 03:59:00",12,4,0,1,0,42,0
14087,"open",4,1357,0,"2005-10-22 15:59:56",3,4,0,1,0,0,0
18931,"closed",94,1937,6,"2006-05-10 04:16:04",31,25,1,1,0,562,0
67534,"open",2,37,0,"2012-07-06 01:06:42",11,1,0,-1,0,76,0
18276,"open",9,703,38,"2006-04-12 10:00:33",10,8,0,1,0,63,0
27313,"open",29,14840,28,"2007-11-10 20:42:38",18,14,2,1,0,590,0
48153,"open",4,534,2,"2010-04-27 18:06:23",5,3,0,1,0,201,0
29656,"open",10,755,6,"2008-04-03 07:25:27",4,6,0,1,0,11,0
36489,"open",15,513,2,"2009-03-24 12:00:59",3,9,0,1,0,1397,0
53573,"open",2,300,0,"2010-12-21 08:55:30",4,2,0,1,0,12,0
10150,"open",10,628,7,"2005-05-16 04:23:19",36,6,0,1,0,241,0
24696,"open",12,558,5,"2007-05-23 15:17:14",10,2,0,1,0,2,0
52106,"open",9,1383,45,"2010-10-02 22:48:58",18,6,0,1,0,0,0
36587,"open",11,404,2,"2009-03-27 19:42:32",34,6,0,1,0,1452,0
13474,"open",2,635,0,"2005-10-03 09:00:14",45,2,0,1,0,121,0
55533,"open",10,1677,2,"2011-03-09 12:49:02",20,8,0,1,0,1118,0
31558,"open",11,825,8,"2008-07-18 19:34:50",56,6,0,1,0,112,0
25537,"open",6,375,0,"2007-07-19 14:28:07",3,5,0,1,0,2,0
34801,"closed",6,621,1,"2009-01-11 09:04:17",29,4,0,1,0,112,1
47756,"open",2,537,0,"2010-04-15 22:00:58",104,2,0,1,0,970,0
85626,"open",14,382,9,"2014-09-21 23:27:19",103,7,0,1,0,15,0
48138,"open",2,482,12,"2010-04-27 01:39:31",38,2,0,1,0,267,0
65168,"closed",2,338,0,"2012-03-19 06:13:20",8,2,0,1,0,0,0
25399,"open",4,558,3,"2007-07-11 06:36:43",17,4,0,1,0,1296,0
77522,"open",10,619,36,"2013-07-14 15:33:40",7,8,0,1,0,0,0
70316,"open",36,1196,7,"2012-11-07 05:09:48",34,15,0,1,0,3046,0
49143,"open",2,432,2,"2010-05-31 23:20:22",5,2,0,1,0,70,0
746,"closed",2,636,1,"2003-03-23 21:57:13",3,2,0,1,0,5,0
30793,"open",18,888,3,"2008-06-06 18:26:52",29,7,0,1,0,0,0
