id,cohort,knowledge.t1,theories.t1,biasworry.t1,strategy_use,knowledge.t2,theories.t2,biasworry.t2,strategy_intend,strat.t2,centrality,respect,rank,gender_d,race,race_white,race_black,education,education_ba,yearsworked,yearsworked_5y,yearsworked_10y,frequency_white,frequency_black,frequency_asian,frequency_hispanic,frequency_gay,frequency_trans,facilduo_gender,facilduo_race,facilduo_le,facilduo_relatedle,facilduo_relatedle_nole,attendance,session_year,session_month,session_day,substitution_use,perspective_use,exposure_use,individuation_use,mindful_use,substitution_intend,perspective_intend,exposure_intend,individuation_intend,mindful_intend,knowledge_bias.t1,knowledge_race.t1,knowledge_culture.t1,theories1.t1,theories2.t1,knowledge_bias.t2,knowledge_race.t2,knowledge_culture.t2,theories1.t2,theories2.t2,biasworry_white.t1,biasworry_black.t1,biasworry_asian.t1,biasworry_hispanic.t1,biasworry_lgb.t1,biasworry_trans.t1,biasworry_white.t2,biasworry_black.t2,biasworry_asian.t2,biasworry_hispanic.t2,biasworry_lgb.t2,biasworry_trans.t2,strat_know.t2,strat_efficacy.t2,strat_mot.t2,centrality1,centrality2,centrality3,respect1,respect2,respect3,respect4
s1341,1,5.333333333333333,4,3,2.2,5.333333333333333,4.5,2,3,4.333333333333333,5.666666666666667,5.25,1,1,white,1,0,Bachelors degree,1,25,1,1,3,4,1,4,3,2,mf,bw,0,0,0,29,2019,9,23,0,3,0,4,4,3,3,3,3,3,5,5,6,4,4,5,4,7,4,5,3,3,3,3,3,3,2,2,2,2,2,2,5,4,4,5,7,5,5,7,7,2
s1342,1,3.3333333333333335,6,1,0.6,3,4,1,0,5,4.666666666666667,5.25,0,1,hispanic,0,0,Some college,0,12,1,1,3,4,2,5,3,2,mf,bw,0,0,0,29,2019,9,23,0,0,0,1,2,0,0,0,0,0,4,4,2,6,6,6,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,4,4,5,5,5,6
s1343,1,1,NA,1,0.2,2,3,1,0,5,4.666666666666667,7,0,0,hispanic,0,0,Bachelors degree,1,16,1,1,5,5,5,5,4,0,mf,bw,0,0,0,29,2019,9,23,0,0,0,0,1,0,0,0,0,0,1,1,1,3,NA,4,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,5,5,7,7,7,7
s1344,1,4.333333333333333,3.5,3,2.2,4,4,4,2,3,4.333333333333333,5,0,0,hispanic,0,0,Bachelors degree,1,2,0,0,4,5,1,5,4,4,mf,bw,0,0,0,29,2019,9,23,1,3,3,2,2,2,2,2,2,2,5,4,4,3,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,5,4,4,5,5,5,5
s1345,1,4.666666666666667,3,1,2.6,4.666666666666667,3,4,3.8,3,1.6666666666666667,7,0,1,black,0,1,Graduate degree,1,17,1,1,5,2,1,2,5,5,mf,bw,0,0,0,29,2019,9,23,6,4,0,0,3,6,3,3,4,3,5,5,4,3,3,4,5,5,2,4,1,1,1,1,1,1,4,4,4,4,4,4,3,3,3,2,2,1,7,7,7,7
s1346,1,3.6666666666666665,4,1,3.6,2.3333333333333335,1,1,4,3.6666666666666665,4.333333333333333,5.5,0,1,hispanic,0,0,Some college,0,24,1,1,5,5,3,5,5,3,mf,bw,0,0,0,29,2019,9,23,0,6,3,3,6,3,6,3,4,4,5,1,5,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,6,4,3,7,7,7,1
s1347,1,4.333333333333333,7,2.6,1.8,5,7,2.6,5.4,5,2.3333333333333335,3.25,0,1,black,0,1,Some college,0,7,1,0,4,5,2,3,3,2,mf,bw,0,0,0,29,2019,9,23,2,3,1,0,3,3,6,6,6,6,3,6,4,7,7,6,5,4,7,7,1,1,1,1,5,5,1,1,1,1,5,5,5,5,5,1,1,5,1,6,5,1
s1349,1,5.333333333333333,2.5,1.8,4,3.6666666666666665,7,1,4,5,1,1,0,1,white,1,0,High school graduate,0,24,1,1,5,5,4,5,4,3,mf,bw,0,0,0,29,2019,9,23,2,5,3,5,5,4,4,5,2,5,5,6,5,3,2,6,3,2,7,7,2,1,1,1,2,4,1,1,1,1,1,1,5,5,5,1,1,1,1,1,1,1
s1350,1,3.3333333333333335,4,4,1.6,4,3.5,4,6,5,5,7,0,1,hispanic,0,0,Bachelors degree,1,14,1,1,5,5,2,4,5,5,mf,bw,0,0,0,29,2019,9,23,0,5,0,0,3,6,6,6,6,6,4,4,2,3,5,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,7,4,7,7,7,7
s1351,1,4,4,4,NA,6,5.5,6,3,3.3333333333333335,4,4,NA,NA,NA,NA,NA,NA,NA,16,1,1,3,3,3,3,3,3,mf,bw,0,0,0,29,2019,9,23,NA,NA,NA,NA,NA,3,3,3,3,3,4,4,4,4,4,6,6,6,5,6,4,4,4,4,4,4,6,6,6,6,6,6,4,3,3,4,4,4,4,4,4,4
s1352,1,4,5,4,0.8,4,4,4,1,3,7,6.25,0,1,white,1,0,Associates degree,0,6,1,0,1,5,1,4,3,2,mf,bw,0,0,0,29,2019,9,23,1,1,1,0,1,1,1,1,1,1,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,7,7,7,6,7,6,6
s1353,1,4.666666666666667,3,1,1.8,5.333333333333333,3,1,3,4.333333333333333,2.3333333333333335,5.25,0,1,NA,NA,NA,Bachelors degree,1,2,0,0,4,4,3,4,4,4,mf,bw,0,0,0,29,2019,9,23,0,3,6,0,0,2,4,2,5,2,5,3,6,3,3,6,3,7,3,3,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,4,2,1,7,6,1,7
s1354,1,4.666666666666667,6.5,4,2.4,3.3333333333333335,4,6,4.2,5,7,6.5,0,0,white,1,0,Some college,0,18,1,1,4,4,4,4,4,4,mf,bw,0,0,0,29,2019,9,23,0,6,2,4,0,3,6,6,4,2,5,4,5,7,6,3,5,2,1,7,4,4,4,4,4,4,6,6,6,6,6,6,5,5,5,7,7,7,7,6,6,7
s1355,1,4.333333333333333,3,4,0,5,3,4,2.4,3.3333333333333335,4,5.5,1,1,white,1,0,Bachelors degree,1,11,1,1,3,4,2,3,3,3,mf,bw,0,0,0,32,2019,9,24,0,0,0,0,0,2,2,2,3,3,5,4,4,3,3,5,5,5,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,5,6,6,5
s1356,1,2,7,2.6,6,6.333333333333333,7,NA,6,4.666666666666667,3.6666666666666665,5,0,0,black,0,1,Graduate degree,1,19,1,1,5,5,5,5,5,1,mf,bw,0,0,0,32,2019,9,24,6,6,6,6,6,6,6,6,6,6,4,1,1,7,7,7,5,7,7,7,1,1,1,1,5,5,2,2,2,NA,7,7,4,5,5,1,5,5,5,5,5,5
s1357,1,2,7,1,0.6,2,7,1,6,4.666666666666667,1,1,0,1,hispanic,0,0,Associates degree,0,5,0,0,0,5,0,0,0,0,mf,bw,0,0,0,32,2019,9,24,0,3,0,0,0,6,6,6,6,6,4,1,1,7,7,4,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,1,1,1,1,1,1,1
s1358,1,4.333333333333333,4.5,4,4,4.333333333333333,3,5,4,4,6.333333333333333,5.5,1,1,white,1,0,Graduate degree,1,29,1,1,4,4,4,4,4,3,mf,bw,0,0,0,32,2019,9,24,4,6,3,3,4,4,4,4,4,4,5,4,4,3,6,4,4,5,3,3,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,6,7,6,5,6,6,5
s1359,1,5,5,1,2.4,4.333333333333333,6,1,3.8,5,4.666666666666667,6.25,0,0,black,0,1,Bachelors degree,1,24,1,1,5,5,4,5,5,3,mf,bw,0,0,0,32,2019,9,24,0,3,0,6,3,3,4,4,4,4,5,3,7,4,6,3,3,7,6,6,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,2,6,6,4,7,7,7
s1362,1,1.3333333333333333,4.5,1,1,5.666666666666667,3.5,3,4,4,6,5,0,0,white,1,0,Associates degree,0,19,1,1,5,5,3,5,3,2,mf,bw,0,0,0,32,2019,9,24,0,1,0,0,4,4,4,4,4,4,1,1,2,4,5,5,5,7,3,4,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,7,7,6,4,7,3
s1363,1,3.3333333333333335,5,3,0.4,6,2,6,2.8,4,4.666666666666667,5.25,0,1,white,1,0,Bachelors degree,1,23,1,1,4,3,2,3,4,3,mf,bw,0,0,0,32,2019,9,24,0,0,0,1,1,2,2,3,3,4,4,3,3,5,5,6,6,6,2,2,3,3,3,3,3,3,6,6,6,6,6,6,4,4,4,5,5,4,5,5,5,6
s1364,1,4,4.5,4.4,3.8,5.666666666666667,6,2,6,4.333333333333333,1,1,0,1,multi,0,0,Bachelors degree,1,2,0,0,4,4,2,4,4,3,mf,bw,0,0,0,32,2019,9,24,1,6,0,6,6,6,6,6,6,6,5,1,6,2,7,5,5,7,6,6,6,6,4,4,4,4,2,2,2,2,2,2,5,4,4,1,1,1,1,1,1,1
s1365,1,1.6666666666666667,4,1,1.2,4.333333333333333,5.5,1,2.8,3,3,4.25,0,1,white,1,0,Associates degree,0,6,1,0,4,4,3,4,4,4,mf,bw,0,0,0,32,2019,9,24,0,2,1,0,3,2,2,1,3,6,2,2,1,4,4,4,4,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,4,2,3,2,4,3,4,5,5,3
s1366,1,4.666666666666667,4,3.2,1.8,5.333333333333333,6,5,3.8,4,5,5.25,0,1,white,1,0,Some college,0,30,1,1,4,5,1,3,1,0,mf,bw,0,0,0,32,2019,9,24,2,3,0,2,2,3,4,3,3,6,5,5,4,3,5,5,6,5,6,6,2,3,3,3,3,4,5,5,5,5,5,5,4,4,4,5,5,5,5,5,6,5
s1367,1,2.3333333333333335,3,1.8,1,1.3333333333333333,6.5,1,2,3.3333333333333335,6.666666666666667,7,0,1,white,1,0,Bachelors degree,1,21,1,1,5,5,3,5,1,0,mf,bw,0,0,0,32,2019,9,24,0,1,0,0,4,3,3,0,2,2,2,2,3,2,4,1,1,2,6,7,2,2,2,2,2,1,1,1,1,1,1,1,3,3,4,7,7,6,7,7,7,7
s1368,1,2.6666666666666665,4,4,0,4,5,4,0,2.3333333333333335,3.6666666666666665,5,0,1,multi,0,0,Bachelors degree,1,12,1,1,4,4,2,4,3,1,mf,bw,0,0,0,32,2019,9,24,0,0,0,0,0,0,0,0,0,0,2,4,2,3,5,4,5,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,4,4,3,4,5,7,4
s1369,1,1.3333333333333333,6,1,0.6,1,5,1,2.4,4,4.333333333333333,3,0,0,white,1,0,Bachelors degree,1,19,1,1,5,5,1,5,2,1,mf,bw,0,0,0,32,2019,9,24,1,1,0,0,1,2,2,2,3,3,2,1,1,6,6,1,1,1,6,4,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,2,6,5,3,3,3,3
s1370,1,1,7,1,4,1,7,1,6,4.333333333333333,4,4,0,1,hispanic,0,0,Some college,0,25,1,1,5,5,5,5,5,1,mf,bw,0,0,0,32,2019,9,24,0,5,6,3,6,6,6,6,6,6,1,1,1,7,7,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,5,3,4,4,4,4,4,4,4
s1371,1,6.666666666666667,5.5,6,2.4,6.333333333333333,6.5,4.4,3.2,4.333333333333333,3.3333333333333335,5,0,1,white,1,0,Bachelors degree,1,16,1,1,5,5,3,5,3,1,mf,bw,0,0,0,32,2019,9,24,3,3,0,4,2,2,5,0,3,6,7,7,6,4,7,5,7,7,6,7,6,6,6,6,6,6,4,4,4,4,4,6,5,4,4,2,4,4,4,6,6,4
s1372,1,4,4,4,0,4,4,4,3.6,3,4,3,1,1,white,1,0,Bachelors degree,1,18,1,1,5,5,3,5,3,1,mf,bw,0,0,0,32,2019,9,24,0,0,0,0,0,2,2,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,4,4,2,2,4
s1373,1,2,4,1,3.6,4.666666666666667,3,1,3.6,3.6666666666666665,5.333333333333333,5.5,0,1,hispanic,0,0,Associates degree,0,6,1,0,5,5,4,4,4,3,mf,bw,0,0,0,32,2019,9,24,0,6,0,6,6,0,6,0,6,6,4,1,1,4,4,5,4,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,6,5,5,7,5,5,5
s1375,1,2.6666666666666665,6,NA,4.6,2,6,1,NA,5,3.3333333333333335,4,NA,1,hispanic,0,0,Bachelors degree,1,24,1,1,5,5,3,5,5,3,mf,bw,0,0,0,32,2019,9,24,0,6,5,6,6,NA,5,5,5,5,4,2,2,6,6,2,2,2,6,6,2,2,2,2,NA,NA,1,1,1,1,1,1,5,5,5,6,2,2,4,4,4,4
s1377,1,4,4,1,0,4,4,4,2.2,3,4,5,NA,1,hispanic,0,0,Bachelors degree,1,6,1,0,3,5,1,1,1,1,mf,bw,0,0,0,32,2019,9,24,0,0,0,0,0,3,2,2,2,2,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,4,4,4,4,4,4,3,3,3,4,4,4,4,6,6,4
s1378,1,1,6.5,1.2,2.2,1,6,1,4,3.6666666666666665,3.6666666666666665,5.5,0,1,multi,0,0,Associates degree,0,4,0,0,5,5,3,5,3,1,mf,bw,0,0,0,32,2019,9,24,0,3,0,3,5,3,4,4,4,5,1,1,1,6,7,1,1,1,6,6,2,2,1,1,1,1,1,1,1,1,1,1,4,3,4,2,5,4,5,7,6,4
s1379,1,4.333333333333333,4,1,4.8,3.3333333333333335,4,1,6,5,2.3333333333333335,4,1,1,white,1,0,Graduate degree,1,28,1,1,4,4,4,4,4,4,mf,bw,0,0,0,32,2019,9,24,0,6,6,6,6,6,6,6,6,6,4,5,4,3,5,4,3,3,3,5,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,1,5,1,4,4,5,3
s1380,1,2.3333333333333335,6,1,4.4,3,4.5,1,6,3.6666666666666665,2,1.75,0,1,hispanic,0,0,Associates degree,0,6,1,0,2,5,1,3,3,3,mf,bw,0,0,0,32,2019,9,24,6,6,0,5,5,6,6,6,6,6,2,1,4,6,6,2,2,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,2,2,2,2,2,2,1
s1381,1,5,5,5,2.2,5.333333333333333,4.5,4,1.6,4,4.666666666666667,4.5,0,1,white,1,0,Bachelors degree,1,6,1,0,1,5,0,1,3,3,mf,bw,0,0,0,32,2019,9,24,2,3,2,2,2,2,2,2,2,0,5,5,5,5,5,5,5,6,6,3,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,4,4,4,5,5
s1382,1,6,2,6,1.6,7,1,7,1.2,4.666666666666667,6,7,0,1,black,0,1,Bachelors degree,1,20,1,1,5,5,5,5,5,5,mf,bw,0,1,1,34,2019,9,25,2,1,3,1,1,1,1,1,1,2,6,6,6,2,2,7,7,7,1,1,6,6,6,6,6,6,7,7,7,7,7,7,5,4,5,6,6,6,7,7,7,7
s1383,1,2.6666666666666665,4.5,1,2.4,4.333333333333333,6.5,1,2.4,5,NA,4.5,0,0,hispanic,0,0,Associates degree,0,13,1,1,4,5,1,4,3,1,mf,bw,0,1,1,34,2019,9,25,0,6,1,0,5,0,3,3,3,3,5,1,2,3,6,5,5,3,6,7,NA,1,1,1,1,1,1,1,1,1,1,1,5,5,5,NA,4,3,5,5,3,5
s1384,1,1,2.5,1,3.6,2.6666666666666665,3,1,3.2,4,6.333333333333333,7,0,1,white,1,0,Associates degree,0,23,1,1,5,5,5,5,5,3,mf,bw,0,1,1,34,2019,9,25,3,2,4,3,6,3,3,4,3,3,1,1,1,2,3,6,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,5,3,4,5,7,7,7,7,7,7
s1385,1,3.3333333333333335,2.5,1,1.4,4.666666666666667,2,1,1.6,3,6.666666666666667,6,0,1,white,1,0,Some college,0,19,1,1,5,5,3,5,5,3,mf,bw,0,1,1,34,2019,9,25,2,2,1,1,1,1,2,2,2,1,5,3,2,2,3,6,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,7,7,6,6,6,6,6
s1387,1,2.3333333333333335,4,1,0.6,4,4,1,1.2,4,4,7,0,1,white,1,0,Graduate degree,1,3,0,0,4,4,3,4,2,2,mf,bw,0,1,1,34,2019,9,25,0,2,1,0,0,1,2,1,1,1,4,1,2,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,7,7,7,7
s1388,1,2.3333333333333335,6.5,1,2.4,2,5,1,5.2,3.3333333333333335,4,3.75,0,1,white,1,0,High school graduate,0,18,1,1,4,4,3,3,3,3,mf,bw,0,1,1,34,2019,9,25,0,0,6,6,0,6,5,5,5,5,4,1,2,7,6,3,1,2,6,4,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,4,4,4,5,4,2,4
s1391,1,3,5,3,NA,6,3,5.4,NA,2.6666666666666665,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,3,1,1,mf,bw,0,1,1,34,2019,9,25,NA,NA,NA,NA,NA,2,2,NA,3,3,3,3,3,5,5,7,5,6,3,3,3,3,3,3,3,3,6,5,6,6,5,5,3,3,2,4,4,4,4,4,4,4
s1392,1,3,6,1.4,1,3.6666666666666665,6,1.2,2.4,5,3.3333333333333335,4.5,0,1,black,0,1,Bachelors degree,1,6,1,0,1,5,1,1,3,3,mf,bw,0,1,1,34,2019,9,25,0,3,1,0,1,0,3,3,3,3,3,3,3,6,6,3,3,5,6,6,1,1,1,1,2,2,1,1,1,1,1,2,5,5,5,4,3,3,4,4,4,6
s1393,1,1,7,1,0,2,4,1,1.8,5,6,7,0,1,white,1,0,Some college,0,23,1,1,5,5,5,NA,2,1,mf,bw,0,1,1,34,2019,9,25,0,0,0,0,0,1,2,2,2,2,1,1,1,7,7,1,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,7,5,7,7,7,7
s1394,1,4,4,4.4,1.6,2.6666666666666665,4,2.6,1.4,4,3.6666666666666665,3.5,0,0,black,0,1,Bachelors degree,1,29,1,1,4,5,3,4,3,1,mf,bw,0,1,1,34,2019,9,25,0,2,2,1,3,2,3,0,1,1,3,4,5,4,4,3,3,2,5,3,2,2,5,4,5,6,1,4,2,3,2,2,4,4,4,2,5,4,5,3,3,3
s1395,1,3.3333333333333335,4.5,2,1.8,1.3333333333333333,7,1,3.4,3.6666666666666665,3.6666666666666665,4.5,0,1,white,1,0,Associates degree,0,4,0,0,3,5,0,3,3,3,mf,bw,0,1,1,34,2019,9,25,1,2,2,2,2,5,3,3,3,3,4,3,3,4,5,2,1,1,7,7,2,2,2,2,2,2,1,1,1,1,1,1,4,4,3,4,3,4,4,4,5,5
s1396,1,3.6666666666666665,3,4,0.8,4,3,4,1.8,3,5,4.5,0,1,white,1,0,Bachelors degree,1,6,1,0,1,5,1,1,3,3,mf,bw,0,1,1,34,2019,9,25,0,1,1,1,1,1,2,2,2,2,4,4,3,3,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5,3,6,6,3
s1397,1,1.6666666666666667,5.5,2,1.2,3.3333333333333335,5.5,2,3.6,2.3333333333333335,4.666666666666667,4.75,0,1,white,1,0,Bachelors degree,1,10,1,0,5,5,4,5,5,1,mf,bw,0,1,1,34,2019,9,25,0,6,0,0,0,0,6,6,6,0,2,1,2,5,6,4,3,3,5,6,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,6,4,4,6,5,4
s1398,1,1,7,1,0,1,7,1,0.4,2,6.333333333333333,5.75,0,1,white,1,0,Graduate degree,1,4,0,0,1,5,NA,4,3,3,mf,bw,0,1,1,34,2019,9,25,0,0,0,0,0,0,0,0,2,0,1,1,1,7,7,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,7,6,6,5,6,6,6
s1399,1,6,7,4,2.2,7,7,4,5.6,5,1,4,0,NA,NA,NA,NA,Graduate degree,1,16,1,1,4,4,2,4,3,2,mf,bw,0,1,1,34,2019,9,25,2,6,0,0,3,6,6,4,6,6,6,6,6,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,1,1,1,1,5,3,7
s1400,1,4.333333333333333,3,3.2,1.2,4,4,4,1,3.6666666666666665,5,6.5,0,1,hispanic,0,0,Associates degree,0,12,1,1,3,3,1,3,1,1,mf,bw,0,1,1,34,2019,9,25,2,3,0,1,0,1,1,1,1,1,4,4,5,3,3,4,4,4,4,4,3,3,3,4,3,3,4,4,4,4,4,4,3,4,4,4,6,5,7,6,7,6
s1401,1,4.666666666666667,3.5,5,0,4.333333333333333,3,5,0,3,4.333333333333333,5,0,1,white,1,0,High school graduate,0,25,1,1,4,4,4,4,4,3,mf,bw,0,1,1,34,2019,9,25,0,0,0,0,0,0,0,0,0,0,5,5,4,3,4,5,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,5,4,4,5,5,5,5
s1404,1,1,7,1,3.4,1,4,1,4,3.3333333333333335,3.3333333333333335,5.25,0,NA,NA,NA,NA,Bachelors degree,1,4,0,0,3,4,5,4,3,2,mf,bw,0,1,1,34,2019,9,25,0,6,2,3,6,4,4,4,4,4,1,1,1,7,7,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,4,4,2,5,6,6,4
s1407,1,1.3333333333333333,6.5,1,6,1,7,1,6,5,1.3333333333333333,4.25,0,1,black,0,1,Associates degree,0,19,1,1,5,5,5,5,5,1,mf,bw,0,1,1,34,2019,9,25,6,6,6,6,6,6,6,6,6,6,2,1,1,7,6,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,1,2,1,1,2,7,7
s1411,1,2.3333333333333335,6,1.4,4.8,NA,4,1,4,5,6.666666666666667,NA,0,1,black,0,1,Graduate degree,1,20,1,1,5,5,4,5,5,1,mf,bw,0,1,1,34,2019,9,25,4,4,4,6,6,4,4,4,4,4,5,1,1,7,5,5,2,NA,2,6,1,1,1,1,2,2,2,1,1,1,1,1,5,5,5,6,7,7,7,NA,1,7
s1412,1,1.3333333333333333,6.5,1,0.4,1,6.5,1,0.6,3.3333333333333335,1,7,0,1,multi,0,0,Some college,0,9,1,0,5,4,3,5,1,1,mf,bw,0,1,1,32,2019,9,26,0,0,0,0,2,0,0,1,1,1,2,1,1,7,6,1,1,1,7,6,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,1,1,1,7,7,7,7
s1415,1,1,4,1,1.4,1,4,1,0.6,5,5,4,1,1,black,0,1,Graduate degree,1,29,1,1,4,4,3,4,3,3,mf,bw,0,1,1,32,2019,9,26,0,2,0,2,3,0,0,0,3,0,1,1,1,4,4,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,7,4,4,4,4,4
s1416,1,5,3,5,1,4,4,4,6,4,4,4,0,NA,NA,NA,NA,NA,NA,17,1,1,5,3,0,3,3,0,mf,bw,0,1,1,32,2019,9,26,1,1,1,1,1,6,6,6,6,6,5,5,5,3,3,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
s1417,1,1.3333333333333333,5,1,0.8,2,5.5,2,0.6,1.6666666666666667,5.666666666666667,6.25,0,1,white,1,0,Some college,0,28,1,1,5,3,3,4,3,1,mf,bw,0,1,1,32,2019,9,26,0,2,2,0,0,0,1,0,1,1,1,1,2,5,5,2,2,2,6,5,1,1,1,1,1,1,2,2,3,2,2,1,1,2,2,5,5,7,6,7,6,6
s1418,1,2.6666666666666665,6,1,0.6,2,5,1,2.4,4.333333333333333,4,6.5,0,0,white,1,0,Associates degree,0,23,1,1,5,3,3,4,3,2,mf,bw,0,1,1,32,2019,9,26,0,1,2,0,0,2,3,2,2,3,1,1,6,6,6,1,1,4,4,6,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,4,6,2,6,7,7,6
s1419,1,4.333333333333333,4,5.6,0.4,4,4,4.2,0.2,3,3.3333333333333335,4,1,1,white,1,0,Bachelors degree,1,13,1,1,3,5,3,2,3,1,mf,bw,0,1,1,32,2019,9,26,0,1,1,0,0,0,0,0,0,1,4,4,5,4,4,4,4,4,4,4,5,5,5,5,6,7,3,3,3,3,5,7,3,3,3,3,3,4,4,4,4,4
s1420,1,1,4,1,0,4,4,4,0.8,3,4,3.5,0,1,white,1,0,Associates degree,0,17,1,1,3,3,0,3,3,1,mf,bw,0,1,1,32,2019,9,26,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,4,4,4,4,4,1,1,1,1,1,1,4,4,4,4,4,4,3,3,3,1,7,4,2,4,4,4
s1421,1,3.3333333333333335,3,2,4,4,3,3,6,3.3333333333333335,5.333333333333333,5,0,0,hispanic,0,0,Associates degree,0,2,0,0,5,5,4,5,4,3,mf,bw,0,1,1,32,2019,9,26,2,6,2,6,4,6,6,6,6,6,3,2,5,3,3,4,3,5,3,3,2,2,2,2,2,2,3,3,3,3,3,3,5,2,3,7,6,3,5,5,5,5
s1422,1,3,4,1,3.6,1,1,1,4.2,4,1,4.5,0,1,white,1,0,Some college,0,22,1,1,4,4,2,4,3,3,mf,bw,0,1,1,32,2019,9,26,0,6,0,6,6,3,6,0,6,6,1,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,4,1,1,1,4,6,4,4
s1424,1,4.333333333333333,3.5,4.8,1.4,4.333333333333333,3.5,4,1.8,2.6666666666666665,4,3.75,0,1,black,0,1,Graduate degree,1,15,1,1,5,5,3,5,2,0,mf,bw,0,1,1,32,2019,9,26,0,0,3,2,2,1,2,2,2,2,2,5,6,2,5,5,3,5,3,4,4,4,4,4,6,6,4,4,4,4,4,4,3,2,3,2,6,4,3,5,5,2
s1425,1,5,2.5,5,0.4,5,3,4.6,1,2.6666666666666665,5,6.25,1,0,white,1,0,Bachelors degree,1,20,1,1,5,5,3,5,5,1,mf,bw,0,1,1,32,2019,9,26,0,2,0,0,0,1,1,1,1,1,5,5,5,3,2,5,5,5,3,3,5,5,5,5,5,5,4,5,5,5,4,4,4,2,2,5,5,5,5,7,7,6
s1430,1,3.3333333333333335,1.5,2,2.6,2.6666666666666665,4.5,1,1,1,3.3333333333333335,5.75,0,1,hispanic,0,0,Some college,0,16,1,1,5,5,0,5,3,3,mf,bw,0,1,1,32,2019,9,26,0,2,3,4,4,1,1,1,1,1,5,2,3,1,2,2,2,4,5,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,2,5,6,7,7,3
s1431,1,5.666666666666667,2.5,1,0.2,1,7,1,0,3,1,5.75,0,1,NA,NA,NA,NA,NA,NA,NA,NA,3,5,0,1,0,0,mf,bw,0,1,1,32,2019,9,26,0,1,0,0,0,0,0,0,0,0,3,7,7,1,4,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,5,6,6,6
s1434,1,1,4,1,2.2,1,4,1,0,5,2,1,0,0,hispanic,0,0,Some college,0,22,1,1,4,4,2,4,4,2,mf,bw,0,1,1,32,2019,9,26,0,2,3,3,3,0,0,0,0,0,1,1,1,4,4,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,1,4,1,1,1,1,1
s1435,1,4.333333333333333,3,2,0,3,3.5,2,0,3,2,3,0,1,white,1,0,Some college,0,NA,NA,NA,1,5,1,2,2,1,ff,bw,0,0,0,30,2019,9,27,0,0,0,0,0,0,0,0,0,0,5,4,4,3,3,5,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,3,2,3,5,1,3
